steamid64,steam3,aggregate_status,source_count,flags,evidence_count,latest_name,latest_name_observed_at,first_observed_at,last_observed_at
76561199063384178,[U:1:1103118450],flagged_cheater,2,cheater,2,TF2isEasy Mge Jokolap,2025-04-15T17:03:29Z,,
76561199063384901,[U:1:1103119173],flagged_cheater,3,bot;cheater,1,76561199063384901,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199063469198,[U:1:1103203470],flagged_cheater,3,bot;cheater,0,[t0gym]AntiMuslim,2020-06-06T09:51:06Z,2020-06-06T09:51:06Z,2020-06-06T09:51:06Z
76561199063499996,[U:1:1103234268],flagged_cheater,3,bot;cheater;racist,0,[myg0t]GasTheKikes,2020-06-04T02:06:05Z,2020-06-04T02:06:05Z,2020-06-04T02:06:05Z
76561199063504831,[U:1:1103239103],flagged_cheater,3,bot;cheater;racist,0,[myg0t]ChristianKnight,2020-06-04T02:16:35Z,2020-06-04T02:16:35Z,2020-06-04T02:16:35Z
76561199063521609,[U:1:1103255881],suspicious,1,suspicious,0,,,,
76561199063526503,[U:1:1103260775],flagged_cheater,3,bot;cheater;racist,0,[myg0t]ChristianKnight,2020-06-04T06:42:35Z,2020-06-04T06:42:35Z,2020-06-04T06:42:35Z
76561199063576411,[U:1:1103310683],flagged_cheater,1,cheater,1,,,,
76561199063577563,[U:1:1103311835],flagged_cheater,1,cheater,1,[F2P]that spy is a spy!,2020-10-21T12:33:40-03:00,2020-10-21T12:33:40-03:00,2020-10-21T12:33:40-03:00
76561199063633863,[U:1:1103368135],flagged_cheater,1,cheater,1,,,,
76561199063688875,[U:1:1103423147],other,1,bot,0,,,,
76561199063859143,[U:1:1103593415],flagged_cheater,2,cheater,1,master of sex,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199063966273,[U:1:1103700545],flagged_cheater,3,bot;cheater,0,royalhack.net BOT,2020-06-26T06:45:40Z,2020-06-26T06:45:40Z,2020-06-26T06:45:40Z
76561199063974422,[U:1:1103708694],flagged_cheater,1,cheater,1,VALA MILLOS,2023-07-13T14:24:56-03:00,2023-07-13T14:24:56-03:00,2023-07-13T14:24:56-03:00
76561199064184261,[U:1:1103918533],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-06-16T06:30:55Z,2020-06-16T06:30:55Z,2020-06-16T06:30:55Z
76561199064189362,[U:1:1103923634],flagged_cheater,1,cheater,0,,,,
76561199064240537,[U:1:1103974809],flagged_cheater,3,bot;cheater;racist,0,(1)MYG)T,2020-06-11T09:42:27Z,2020-06-11T09:42:27Z,2020-06-11T09:42:27Z
76561199064247007,[U:1:1103981279],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-06-07T07:55:11Z,2020-06-07T07:55:11Z,2020-06-07T07:55:11Z
76561199064270710,[U:1:1104004982],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CatholicGod,2020-06-08T21:32:30Z,2020-06-08T21:32:30Z,2020-06-08T21:32:30Z
76561199064273004,[U:1:1104007276],flagged_cheater,5,bot;cheater;racist,1,bot33196,2023-05-29T12:07:46Z,2020-06-11T09:53:39Z,2023-05-29T12:07:46Z
76561199064289216,[U:1:1104023488],flagged_cheater,5,bot;cheater,1,brcboy160,2023-05-29T12:07:46Z,2020-06-19T03:12:41Z,2023-05-29T12:07:46Z
76561199064290800,[U:1:1104025072],flagged_cheater,3,bot;cheater;racist,0,76561199064290800,2020-06-11T05:23:20Z,2020-06-11T05:23:20Z,2020-06-11T05:23:20Z
76561199064297159,[U:1:1104031431],flagged_cheater,3,bot;cheater,0,royalhack.net BOT,2020-06-11T09:53:38Z,2020-06-11T09:53:38Z,2020-06-11T09:53:38Z
76561199064299371,[U:1:1104033643],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-06-08T21:28:27Z,2020-06-08T21:28:27Z,2020-06-08T21:28:27Z
76561199064302984,[U:1:1104037256],flagged_cheater,3,bot;cheater,0,MYG)T,2020-06-21T00:04:30Z,2020-06-21T00:04:30Z,2020-06-21T00:04:30Z
76561199064311030,[U:1:1104045302],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CatholicGod,2020-06-14T08:55:12Z,2020-06-14T08:55:12Z,2020-06-14T08:55:12Z
76561199064318739,[U:1:1104053011],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CoonSlayer,2020-06-11T01:42:32Z,2020-06-11T01:42:32Z,2020-06-11T01:42:32Z
76561199064320092,[U:1:1104054364],flagged_cheater,5,bot;cheater;racist,1,bot33196,2023-05-29T12:07:46Z,2020-06-11T09:52:50Z,2023-05-29T12:07:46Z
76561199064321931,[U:1:1104056203],flagged_cheater,1,cheater,1,Orso,2021-09-25T08:32:28Z,2021-09-25T08:32:28Z,2021-09-25T08:32:28Z
76561199064331131,[U:1:1104065403],flagged_cheater,3,bot;cheater,0,royalhack.net,2020-06-07T05:39:48Z,2020-06-07T05:39:48Z,2020-06-07T05:39:48Z
76561199064334700,[U:1:1104068972],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CoonSlayer,2020-06-11T01:42:23Z,2020-06-11T01:42:23Z,2020-06-11T01:42:23Z
76561199064336503,[U:1:1104070775],flagged_cheater,5,bot;cheater,1,brcboy160,2023-05-29T12:07:46Z,2020-06-11T09:47:44Z,2023-05-29T12:07:46Z
76561199064343747,[U:1:1104078019],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CatholicGod,2020-06-10T06:28:24Z,2020-06-10T06:28:24Z,2020-06-10T06:28:24Z
76561199064345214,[U:1:1104079486],flagged_cheater,3,bot;cheater,0,[g0tb0t]CatholicGod,2020-06-18T01:56:24Z,2020-06-18T01:56:24Z,2020-06-18T01:56:24Z
76561199064350510,[U:1:1104084782],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CatholicGod,2020-06-15T06:21:53Z,2020-06-15T06:21:53Z,2020-06-15T06:21:53Z
76561199064351859,[U:1:1104086131],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CoonSlayer,2020-06-09T05:43:22Z,2020-06-09T05:43:22Z,2020-06-09T05:43:22Z
76561199064359228,[U:1:1104093500],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CatholicGod,2020-06-11T05:26:47Z,2020-06-11T05:26:47Z,2020-06-11T05:26:47Z
76561199064370488,[U:1:1104104760],flagged_cheater,5,bot;cheater;racist,1,brcboy160,2023-05-29T12:07:46Z,2020-06-11T02:18:35Z,2023-05-29T12:07:46Z
76561199064370489,[U:1:1104104761],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CoonSlayer,2020-06-13T05:31:31Z,2020-06-13T05:31:31Z,2020-06-13T05:31:31Z
76561199064379819,[U:1:1104114091],flagged_cheater,3,bot;cheater,0,irc.myg0t.gg:6667#myg0t,2020-07-20T05:57:52Z,2020-07-20T05:57:52Z,2020-07-20T05:57:52Z
76561199064385335,[U:1:1104119607],flagged_cheater,3,bot;cheater;racist,0,(2)MYG)T,2020-06-11T09:47:47Z,2020-06-11T09:47:47Z,2020-06-11T09:47:47Z
76561199064386228,[U:1:1104120500],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-06-11T02:19:27Z,2020-06-11T02:19:27Z,2020-06-11T02:19:27Z
76561199064389643,[U:1:1104123915],suspicious,5,suspicious,1,à¹,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199064392967,[U:1:1104127239],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CatholicGod,2020-06-09T05:22:22Z,2020-06-09T05:22:22Z,2020-06-09T05:22:22Z
76561199064409522,[U:1:1104143794],suspicious,5,suspicious;watched,0,,,,
76561199064411230,[U:1:1104145502],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-06-07T02:03:10Z,2020-06-07T02:03:10Z,2020-06-07T02:03:10Z
76561199064417456,[U:1:1104151728],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CatholicGod,2020-06-11T09:51:14Z,2020-06-11T09:51:14Z,2020-06-11T09:51:14Z
76561199064428356,[U:1:1104162628],flagged_cheater,3,bot;cheater,0,www.myg0t.gg,2020-07-09T02:38:54Z,2020-07-09T02:38:54Z,2020-07-09T02:38:54Z
76561199064434176,[U:1:1104168448],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CatholicGod,2020-06-11T09:40:03Z,2020-06-11T09:40:03Z,2020-06-11T09:40:03Z
76561199064441665,[U:1:1104175937],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]Church-of-myg0t,2020-06-11T04:00:33Z,2020-06-11T04:00:33Z,2020-06-11T04:00:33Z
76561199064444207,[U:1:1104178479],flagged_cheater,3,bot;cheater,0,MYG)T,2020-06-20T05:38:32Z,2020-06-20T05:38:32Z,2020-06-20T05:38:32Z
76561199064444781,[U:1:1104179053],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CatholicGod,2020-06-08T21:37:18Z,2020-06-08T21:37:18Z,2020-06-08T21:37:18Z
76561199064447025,[U:1:1104181297],flagged_cheater,1,cheater,1,,,,
76561199064460943,[U:1:1104195215],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CatholicGod,2020-06-15T07:30:27Z,2020-06-15T07:30:27Z,2020-06-15T07:30:27Z
76561199064470644,[U:1:1104204916],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CatholicGod,2020-06-11T09:52:29Z,2020-06-11T09:52:29Z,2020-06-11T09:52:29Z
76561199064474253,[U:1:1104208525],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]Church-of-myg0t,2020-06-11T05:24:17Z,2020-06-11T05:24:17Z,2020-06-11T05:24:17Z
76561199064478163,[U:1:1104212435],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CatholicGod,2020-06-11T03:20:47Z,2020-06-11T03:20:47Z,2020-06-11T03:20:47Z
76561199064480284,[U:1:1104214556],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CatholicGod,2020-06-11T09:49:28Z,2020-06-11T09:49:28Z,2020-06-11T09:49:28Z
76561199064490240,[U:1:1104224512],flagged_cheater,3,bot;cheater;racist,0,(1)MYG)T,2020-06-13T06:12:20Z,2020-06-13T06:12:20Z,2020-06-13T06:12:20Z
76561199064505157,[U:1:1104239429],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CatholicGod,2020-06-11T04:48:08Z,2020-06-11T04:48:08Z,2020-06-11T04:48:08Z
76561199064510841,[U:1:1104245113],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CatholicGod,2020-06-15T04:04:15Z,2020-06-15T04:04:15Z,2020-06-15T04:04:15Z
76561199064519416,[U:1:1104253688],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CatholicGod,2020-06-08T03:39:16Z,2020-06-08T03:39:16Z,2020-06-08T03:39:16Z
76561199064528566,[U:1:1104262838],suspicious,1,suspicious,0,,,,
76561199064536405,[U:1:1104270677],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-06-11T09:50:52Z,2020-06-11T09:50:52Z,2020-06-11T09:50:52Z
76561199064556850,[U:1:1104291122],flagged_cheater,3,bot;cheater;racist,0,(1)MYG)T,2020-06-11T09:51:09Z,2020-06-11T09:51:09Z,2020-06-11T09:51:09Z
76561199064561196,[U:1:1104295468],flagged_cheater,3,bot;cheater,0,irc.myg0t.gg:6667#myg0t,2020-09-13T07:56:52Z,2020-09-13T07:56:52Z,2020-09-13T07:56:52Z
76561199064576536,[U:1:1104310808],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]CatholicGod,2020-06-15T06:59:27Z,2020-06-15T06:59:27Z,2020-06-15T06:59:27Z
76561199064594592,[U:1:1104328864],flagged_cheater,3,bot;cheater;racist,0,(2)MYG)T,2020-06-07T07:56:58Z,2020-06-07T07:56:58Z,2020-06-07T07:56:58Z
76561199064615807,[U:1:1104350079],suspicious,1,suspicious,0,,,,
76561199064622065,[U:1:1104356337],flagged_cheater,3,bot;cheater;racist,0,[g0tb0t]Church-of-myg0t,2020-06-11T03:10:35Z,2020-06-11T03:10:35Z,2020-06-11T03:10:35Z
76561199064630127,[U:1:1104364399],flagged_cheater,9,cheater;suspicious,5,charizard is hot (fire type),2023-11-03T11:36:10-03:00,2021-03-06T05:50:05Z,2023-05-29T12:07:46Z
76561199064707730,[U:1:1104442002],flagged_cheater,3,bot;cheater,0,cum,2020-06-08T23:52:51Z,2020-06-08T23:52:51Z,2020-06-08T23:52:51Z
76561199064808364,[U:1:1104542636],flagged_cheater,3,bot;cheater,0,MYG)T,2020-06-21T06:19:09Z,2020-06-21T06:19:09Z,2020-06-21T06:19:09Z
76561199064810667,[U:1:1104544939],flagged_cheater,1,cheater,1,,,,
76561199064866015,[U:1:1104600287],flagged_cheater,5,bot;cheater;racist,1,brcboy160,2023-05-29T12:07:46Z,2020-06-08T23:29:23Z,2023-05-29T12:07:46Z
76561199064876799,[U:1:1104611071],flagged_cheater,3,bot;cheater,0,MYG)T,2020-06-17T21:11:00Z,2020-06-17T21:11:00Z,2020-06-17T21:11:00Z
76561199064897713,[U:1:1104631985],flagged_cheater,3,bot;cheater,0,"(1)









www.myg0t.gg",2020-07-03T18:16:43Z,2020-07-03T18:16:43Z,2020-07-03T18:16:43Z
76561199064973883,[U:1:1104708155],flagged_cheater,1,cheater,1,[F2P]god †,2020-06-14T20:01:30-03:00,2020-06-14T20:01:30-03:00,2020-06-14T20:01:30-03:00
76561199065010573,[U:1:1104744845],flagged_cheater,3,bot;cheater,0,www.myg0t.gg,2020-07-02T04:57:07Z,2020-07-02T04:57:07Z,2020-07-02T04:57:07Z
76561199065022352,[U:1:1104756624],suspicious,1,suspicious,0,,,,
76561199065026281,[U:1:1104760553],flagged_cheater,2,cheater,0,The Gang,2021-01-21T05:57:29Z,2021-01-21T05:57:29Z,2021-01-21T05:57:29Z
76561199065030558,[U:1:1104764830],flagged_cheater,5,bot;cheater,1,brcboy160,2023-05-29T12:07:46Z,2020-07-03T18:13:56Z,2023-05-29T12:07:46Z
76561199065041067,[U:1:1104775339],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-06-15T07:27:33Z,2020-06-15T07:27:33Z,2020-06-15T07:27:33Z
76561199065063117,[U:1:1104797389],suspicious,1,suspicious,0,,,,
76561199065099058,[U:1:1104833330],flagged_cheater,3,bot;cheater,0,irc.myg0t.gg:6667,2020-07-11T01:05:02Z,2020-07-11T01:05:02Z,2020-07-11T01:05:02Z
76561199065115935,[U:1:1104850207],flagged_cheater,1,cheater;server_ban,5,N w,2023-05-31T21:46:51-03:00,2020-08-11T21:10:30-03:00,2020-08-11T21:10:30-03:00
76561199065147478,[U:1:1104881750],flagged_cheater,2,cheater,0,MR MEDIC!,2020-09-13T06:34:27Z,2020-09-13T06:34:27Z,2020-09-13T06:34:27Z
76561199065152971,[U:1:1104887243],flagged_cheater,3,bot;cheater,0,irc.myg0t.gg:6667,2020-07-11T01:13:12Z,2020-07-11T01:13:12Z,2020-07-11T01:13:12Z
76561199065170294,[U:1:1104904566],flagged_cheater,3,bot;cheater,0,(1)creators.tf,2020-07-13T22:26:18Z,2020-07-13T22:26:18Z,2020-07-13T22:26:18Z
76561199065185730,[U:1:1104920002],flagged_cheater,3,bot;cheater,0,cum,2020-06-24T02:56:42Z,2020-06-24T02:56:42Z,2020-06-24T02:56:42Z
76561199065189167,[U:1:1104923439],flagged_cheater,5,bot;cheater,1,oatk8.reynolds,2023-05-29T12:07:46Z,2020-06-17T17:05:15Z,2023-05-29T12:07:46Z
76561199065191613,[U:1:1104925885],suspicious,1,suspicious,0,,,,
76561199065197145,[U:1:1104931417],flagged_cheater,2,cheater,0,/id/h20verdrive,2020-07-04T20:58:45Z,2020-07-04T20:58:45Z,2020-07-04T20:58:45Z
76561199065204483,[U:1:1104938755],flagged_cheater,3,bot;cheater,0,cum,2020-06-24T03:00:27Z,2020-06-24T03:00:27Z,2020-06-24T03:00:27Z
76561199065210457,[U:1:1104944729],flagged_cheater,3,bot;cheater,0,royalhack.net B0T,2020-08-04T03:43:11Z,2020-08-04T03:43:11Z,2020-08-04T03:43:11Z
76561199065231690,[U:1:1104965962],flagged_cheater,3,bot;cheater,0,cum,2020-06-24T18:12:18Z,2020-06-24T18:12:18Z,2020-06-24T18:12:18Z
76561199065233302,[U:1:1104967574],flagged_cheater,3,bot;cheater,0,(1)MYG)T,2020-06-20T05:37:58Z,2020-06-20T05:37:58Z,2020-06-20T05:37:58Z
76561199065250172,[U:1:1104984444],flagged_cheater,3,bot;cheater,0,royalhack.net B0T,2020-08-13T05:34:26Z,2020-08-13T05:34:26Z,2020-08-13T05:34:26Z
76561199065255880,[U:1:1104990152],flagged_cheater,5,bot;cheater,1,johndoe778465,2023-05-29T12:07:46Z,2020-06-13T06:13:34Z,2023-05-29T12:07:46Z
76561199065291928,[U:1:1105026200],suspicious,2,racist;suspicious,3,viper,2023-03-25T09:14:51Z,2023-03-25T09:14:51Z,2023-03-25T09:14:51Z
76561199065304620,[U:1:1105038892],flagged_cheater,5,bot;cheater,1,accoondogp6.lemoine134,2023-05-29T12:07:46Z,2020-06-20T05:41:43Z,2023-05-29T12:07:46Z
76561199065320168,[U:1:1105054440],flagged_cheater,3,bot;cheater,0,royalhack.net B0T,2020-06-24T03:22:43Z,2020-06-24T03:22:43Z,2020-06-24T03:22:43Z
76561199065337637,[U:1:1105071909],flagged_cheater,3,bot;cheater,0,[VAC] OneTrick,2020-06-11T01:13:35Z,2020-06-11T01:13:35Z,2020-06-11T01:13:35Z
76561199065345852,[U:1:1105080124],flagged_cheater,5,bot;cheater,1,johndoe778465,2023-05-29T12:07:46Z,2020-07-03T18:16:43Z,2023-05-29T12:07:46Z
76561199065361324,[U:1:1105095596],flagged_cheater,3,bot;cheater,0,royalhack.net B0T,2020-07-20T07:43:35Z,2020-07-20T07:43:35Z,2020-07-20T07:43:35Z
76561199065362078,[U:1:1105096350],flagged_cheater,1,cheater,1,,,,
76561199065394772,[U:1:1105129044],flagged_cheater,3,bot;cheater,0,royalhack.net B0T,2020-06-14T08:18:51Z,2020-06-14T08:18:51Z,2020-06-14T08:18:51Z
76561199065410198,[U:1:1105144470],flagged_cheater,3,bot;cheater,0,royalhack.net B0T,2020-06-20T05:33:49Z,2020-06-20T05:33:49Z,2020-06-20T05:33:49Z
76561199065452899,[U:1:1105187171],suspicious,1,suspicious,0,,,,
76561199065499125,[U:1:1105233397],flagged_cheater,3,bot;cheater,0,[VAC] OneTrick,2020-06-11T04:34:37Z,2020-06-11T04:34:37Z,2020-06-11T04:34:37Z
76561199065499999,[U:1:1105234271],flagged_cheater,2,cheater;suspicious,1,Dominic Toretto,2023-06-24T13:02:21Z,,
76561199065522395,[U:1:1105256667],flagged_cheater,3,bot;cheater,0,royalhack.net B0T,2020-06-18T02:44:02Z,2020-06-18T02:44:02Z,2020-06-18T02:44:02Z
76561199065525789,[U:1:1105260061],flagged_cheater,3,bot;cheater,0,[VAC] OneTrick,2020-06-11T09:39:40Z,2020-06-11T09:39:40Z,2020-06-11T09:39:40Z
76561199065528660,[U:1:1105262932],flagged_cheater,1,cheater,1,Drunk Old Man,2024-01-23T15:26:19-03:00,2024-01-23T15:26:19-03:00,2024-01-23T15:26:19-03:00
76561199065553051,[U:1:1105287323],flagged_cheater,3,bot;cheater,0,royalhack.net B0T,2020-06-15T04:22:38Z,2020-06-15T04:22:38Z,2020-06-15T04:22:38Z
76561199065572344,[U:1:1105306616],suspicious,1,suspicious,0,,,,
76561199065575432,[U:1:1105309704],flagged_cheater,1,cheater,1,Drk,2023-10-17T14:45:54-03:00,2023-10-17T14:45:54-03:00,2023-10-17T14:45:54-03:00
76561199065723335,[U:1:1105457607],suspicious,1,suspicious,0,,,,
76561199065787964,[U:1:1105522236],flagged_cheater,3,bot;cheater,0,[VALVE] Twilight Sparkle,2020-06-15T03:47:20Z,2020-06-15T03:47:20Z,2020-06-15T03:47:20Z
76561199065791937,[U:1:1105526209],suspicious,1,suspicious,0,,,,
76561199065794223,[U:1:1105528495],flagged_cheater,3,bot;cheater,0,(4)scunt gaming,2020-06-14T09:04:44Z,2020-06-14T09:04:44Z,2020-06-14T09:04:44Z
76561199065842746,[U:1:1105577018],suspicious,1,suspicious,0,,,,
76561199065866911,[U:1:1105601183],flagged_cheater,1,cheater;racist,0,[VALVE] Nⅈggerkiller,2021-04-12T22:12:36Z,2021-04-12T22:12:36Z,2021-04-12T22:12:36Z
76561199065870784,[U:1:1105605056],flagged_cheater,3,bot;cheater,0,[VALVE] Twilight Sparkle,2020-06-17T21:10:41Z,2020-06-17T21:10:41Z,2020-06-17T21:10:41Z
76561199065880685,[U:1:1105614957],flagged_cheater,3,bot;cheater,0,[VALVE] Twilight Sparkle,2020-06-17T17:00:49Z,2020-06-17T17:00:49Z,2020-06-17T17:00:49Z
76561199065891610,[U:1:1105625882],flagged_cheater,1,cheater,1,,,,
76561199065905418,[U:1:1105639690],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-06-13T06:58:44Z,2020-06-13T06:58:44Z,2020-06-13T06:58:44Z
76561199065922415,[U:1:1105656687],other,1,server_ban,1,[F2P]ORAORAORAORA,2020-10-31T01:49:28-03:00,2020-10-31T01:49:28-03:00,2020-10-31T01:49:28-03:00
76561199065932283,[U:1:1105666555],flagged_cheater,3,bot;cheater;racist,0,(1)MYG)T,2020-06-16T06:09:28Z,2020-06-16T06:09:28Z,2020-06-16T06:09:28Z
76561199065944524,[U:1:1105678796],flagged_cheater,3,bot;cheater,0,MYG)T,2020-06-21T00:24:04Z,2020-06-21T00:24:04Z,2020-06-21T00:24:04Z
76561199065961339,[U:1:1105695611],flagged_cheater,3,bot;cheater,0,[VALVE] Twilight Sparkle,2020-06-17T16:56:04Z,2020-06-17T16:56:04Z,2020-06-17T16:56:04Z
76561199065966279,[U:1:1105700551],flagged_cheater,3,bot;cheater,0,[VALVE] Twilight Sparkle,2020-06-14T06:51:01Z,2020-06-14T06:51:01Z,2020-06-14T06:51:01Z
76561199065988287,[U:1:1105722559],flagged_cheater,3,bot;cheater,0,www.myg0t.gg,2020-07-02T05:01:32Z,2020-07-02T05:01:32Z,2020-07-02T05:01:32Z
76561199065997973,[U:1:1105732245],flagged_cheater,3,bot;cheater,0,[VALVE] Twilight Sparkle,2020-06-17T17:06:02Z,2020-06-17T17:06:02Z,2020-06-17T17:06:02Z
76561199065999152,[U:1:1105733424],flagged_cheater,3,bot;cheater,0,www.myg0t.gg,2020-07-03T18:12:19Z,2020-07-03T18:12:19Z,2020-07-03T18:12:19Z
76561199066010674,[U:1:1105744946],flagged_cheater,3,bot;cheater,1,brcboy160,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199066019168,[U:1:1105753440],flagged_cheater,1,cheater,1,Marquito,2025-04-22T02:34:15-03:00,2025-04-22T02:34:15-03:00,2025-04-22T02:34:15-03:00
76561199066034285,[U:1:1105768557],flagged_cheater,5,bot;cheater;racist,1,brcboy160,2023-05-29T12:07:46Z,2020-06-14T07:47:55Z,2023-05-29T12:07:46Z
76561199066043568,[U:1:1105777840],flagged_cheater,3,cheater,1,Slavia Praha,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199066043919,[U:1:1105778191],suspicious,3,suspicious,0,,,,
76561199066060001,[U:1:1105794273],flagged_cheater,1,cheater,0,,,,
76561199066107851,[U:1:1105842123],flagged_cheater,3,bot;cheater,0,(4)[VAC] OneTrick,2020-06-14T06:31:48Z,2020-06-14T06:31:48Z,2020-06-14T06:31:48Z
76561199066141285,[U:1:1105875557],flagged_cheater,3,bot;cheater,0,(5)[VAC] OneTrick,2020-06-14T06:31:48Z,2020-06-14T06:31:48Z,2020-06-14T06:31:48Z
76561199066167874,[U:1:1105902146],flagged_cheater,3,bot;cheater,0,(3)[VAC] OneTrick,2020-06-14T06:31:48Z,2020-06-14T06:31:48Z,2020-06-14T06:31:48Z
76561199066170216,[U:1:1105904488],flagged_cheater,3,bot;cheater,0,[VAC] OneTrick,2020-06-14T06:31:48Z,2020-06-14T06:31:48Z,2020-06-14T06:31:48Z
76561199066183698,[U:1:1105917970],flagged_cheater,5,bot;cheater,1,brcboy160,2023-05-29T12:07:46Z,2020-06-30T04:17:08Z,2023-05-29T12:07:46Z
76561199066183764,[U:1:1105918036],flagged_cheater,3,bot;cheater,0,irc.myg0t.gg:6667#myg0t,2020-07-11T19:18:19Z,2020-07-11T19:18:19Z,2020-07-11T19:18:19Z
76561199066184376,[U:1:1105918648],flagged_cheater,3,bot;cheater,0,James Charles,2020-06-15T03:50:03Z,2020-06-15T03:50:03Z,2020-06-15T03:50:03Z
76561199066187534,[U:1:1105921806],other,1,watched,0,,,,
76561199066205340,[U:1:1105939612],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-06-13T06:55:57Z,2020-06-13T06:55:57Z,2020-06-13T06:55:57Z
76561199066205491,[U:1:1105939763],flagged_cheater,3,cheater,1,rat bot,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199066211115,[U:1:1105945387],flagged_cheater,3,cheater,1,rat bot,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199066216585,[U:1:1105950857],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-06-13T06:12:48Z,2020-06-13T06:12:48Z,2020-06-13T06:12:48Z
76561199066219472,[U:1:1105953744],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-06-14T06:51:41Z,2020-06-14T06:51:41Z,2020-06-14T06:51:41Z
76561199066219930,[U:1:1105954202],flagged_cheater,3,cheater,1,rat bot,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199066220435,[U:1:1105954707],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-06-13T07:06:21Z,2020-06-13T07:06:21Z,2020-06-13T07:06:21Z
76561199066233016,[U:1:1105967288],flagged_cheater,3,bot;cheater,0,(1)MYG)T,2020-06-21T00:23:31Z,2020-06-21T00:23:31Z,2020-06-21T00:23:31Z
76561199066236552,[U:1:1105970824],flagged_cheater,3,bot;cheater,0,James Charles,2020-06-15T04:22:54Z,2020-06-15T04:22:54Z,2020-06-15T04:22:54Z
76561199066237515,[U:1:1105971787],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-06-14T06:30:17Z,2020-06-14T06:30:17Z,2020-06-14T06:30:17Z
76561199066245567,[U:1:1105979839],flagged_cheater,3,bot;cheater;racist,0,MYG)T,2020-06-13T06:46:58Z,2020-06-13T06:46:58Z,2020-06-13T06:46:58Z
76561199066245707,[U:1:1105979979],flagged_cheater,3,bot;cheater,0,"(1)









www.myg0t.gg",2020-07-03T06:31:05Z,2020-07-03T06:31:05Z,2020-07-03T06:31:05Z
