flag_id,steamid64,source_id,flag,review_status,active,observed_at
15462,76561199063236857,4,cheater,imported,true,2020-06-24T02:11:53Z
15463,76561199063236857,6,cheater,imported,true,2023-05-29T12:07:46Z
15464,76561199063236857,66,cheater,imported,true,
15465,76561199063239578,4,cheater,imported,true,2020-06-14T08:20:12Z
15466,76561199063242256,4,cheater,imported,true,2020-06-14T08:18:21Z
15467,76561199063278702,61,cheater,imported,true,
15468,76561199063280817,6,cheater,imported,true,2023-05-29T12:07:46Z
15469,76561199063280817,66,cheater,imported,true,
15470,76561199063287925,4,cheater,imported,true,2020-06-06T10:27:50Z
15471,76561199063287925,4,racist,imported,true,2020-06-06T10:27:50Z
15472,76561199063294377,4,cheater,imported,true,2020-06-06T21:36:48Z
15473,76561199063307284,4,cheater,imported,true,2020-07-13T22:35:47Z
15474,76561199063315126,2,suspicious,imported,true,
15475,76561199063315126,42,server_ban,imported,true,2020-08-21T18:41:20-03:00
15476,76561199063327026,4,cheater,imported,true,2020-06-06T10:12:12Z
15477,76561199063329364,6,cheater,imported,true,2023-05-29T12:07:46Z
15478,76561199063329364,66,cheater,imported,true,
15479,76561199063340656,4,cheater,imported,true,2020-06-07T08:11:30Z
15480,76561199063341015,4,cheater,imported,true,2020-06-06T09:52:23Z
15481,76561199063353677,4,cheater,imported,true,2020-07-14T05:16:21Z
15482,76561199063371515,4,cheater,imported,true,2020-06-04T04:13:23Z
15483,76561199063371515,4,racist,imported,true,2020-06-04T04:13:23Z
15484,76561199063384178,61,cheater,imported,true,
15485,76561199063384901,6,cheater,imported,true,2023-05-29T12:07:46Z
15486,76561199063384901,66,cheater,imported,true,
15487,76561199063469198,4,cheater,imported,true,2020-06-06T09:51:06Z
15488,76561199063499996,4,cheater,imported,true,2020-06-04T02:06:05Z
15489,76561199063499996,4,racist,imported,true,2020-06-04T02:06:05Z
15490,76561199063504831,4,cheater,imported,true,2020-06-04T02:16:35Z
15491,76561199063504831,4,racist,imported,true,2020-06-04T02:16:35Z
15492,76561199063521609,2,suspicious,imported,true,
15493,76561199063526503,4,cheater,imported,true,2020-06-04T06:42:35Z
15494,76561199063526503,4,racist,imported,true,2020-06-04T06:42:35Z
15495,76561199063576411,61,cheater,imported,true,
15496,76561199063577563,42,cheater,imported,true,2020-10-21T12:33:40-03:00
15497,76561199063633863,61,cheater,imported,true,
15498,76561199063688875,62,bot,imported,true,
15499,76561199063859143,6,cheater,imported,true,2023-05-29T12:07:46Z
15500,76561199063859143,66,cheater,imported,true,
15501,76561199063966273,4,cheater,imported,true,2020-06-26T06:45:40Z
15502,76561199063974422,42,cheater,imported,true,2023-07-13T14:24:56-03:00
15503,76561199064184261,4,cheater,imported,true,2020-06-16T06:30:55Z
15504,76561199064184261,4,racist,imported,true,2020-06-16T06:30:55Z
15505,76561199064189362,65,cheater,imported,true,
15506,76561199064240537,4,cheater,imported,true,2020-06-11T09:42:27Z
15507,76561199064240537,4,racist,imported,true,2020-06-11T09:42:27Z
15508,76561199064247007,4,cheater,imported,true,2020-06-07T07:55:11Z
15509,76561199064247007,4,racist,imported,true,2020-06-07T07:55:11Z
15510,76561199064270710,4,cheater,imported,true,2020-06-08T21:32:30Z
15511,76561199064270710,4,racist,imported,true,2020-06-08T21:32:30Z
15512,76561199064273004,4,cheater,imported,true,2020-06-11T09:53:39Z
15513,76561199064273004,4,racist,imported,true,2020-06-11T09:53:39Z
15514,76561199064273004,6,cheater,imported,true,2023-05-29T12:07:46Z
15515,76561199064273004,66,cheater,imported,true,
15516,76561199064289216,4,cheater,imported,true,2020-06-19T03:12:41Z
15517,76561199064289216,6,cheater,imported,true,2023-05-29T12:07:46Z
15518,76561199064289216,66,cheater,imported,true,
15519,76561199064290800,4,cheater,imported,true,2020-06-11T05:23:20Z
15520,76561199064290800,4,racist,imported,true,2020-06-11T05:23:20Z
15521,76561199064297159,4,cheater,imported,true,2020-06-11T09:53:38Z
15522,76561199064299371,4,cheater,imported,true,2020-06-08T21:28:27Z
15523,76561199064299371,4,racist,imported,true,2020-06-08T21:28:27Z
15524,76561199064302984,4,cheater,imported,true,2020-06-21T00:04:30Z
15525,76561199064311030,4,cheater,imported,true,2020-06-14T08:55:12Z
15526,76561199064311030,4,racist,imported,true,2020-06-14T08:55:12Z
15527,76561199064318739,4,cheater,imported,true,2020-06-11T01:42:32Z
15528,76561199064318739,4,racist,imported,true,2020-06-11T01:42:32Z
15529,76561199064320092,4,cheater,imported,true,2020-06-11T09:52:50Z
15530,76561199064320092,4,racist,imported,true,2020-06-11T09:52:50Z
15531,76561199064320092,6,cheater,imported,true,2023-05-29T12:07:46Z
15532,76561199064320092,66,cheater,imported,true,
15533,76561199064321931,8,cheater,imported,true,2021-09-25T08:32:28Z
15534,76561199064331131,4,cheater,imported,true,2020-06-07T05:39:48Z
15535,76561199064334700,4,cheater,imported,true,2020-06-11T01:42:23Z
15536,76561199064334700,4,racist,imported,true,2020-06-11T01:42:23Z
15537,76561199064336503,4,cheater,imported,true,2020-06-11T09:47:44Z
15538,76561199064336503,6,cheater,imported,true,2023-05-29T12:07:46Z
15539,76561199064336503,66,cheater,imported,true,
15540,76561199064343747,4,cheater,imported,true,2020-06-10T06:28:24Z
15541,76561199064343747,4,racist,imported,true,2020-06-10T06:28:24Z
15542,76561199064345214,4,cheater,imported,true,2020-06-18T01:56:24Z
15543,76561199064350510,4,cheater,imported,true,2020-06-15T06:21:53Z
15544,76561199064350510,4,racist,imported,true,2020-06-15T06:21:53Z
15545,76561199064351859,4,cheater,imported,true,2020-06-09T05:43:22Z
15546,76561199064351859,4,racist,imported,true,2020-06-09T05:43:22Z
15547,76561199064359228,4,cheater,imported,true,2020-06-11T05:26:47Z
15548,76561199064359228,4,racist,imported,true,2020-06-11T05:26:47Z
15549,76561199064370488,4,cheater,imported,true,2020-06-11T02:18:35Z
15550,76561199064370488,4,racist,imported,true,2020-06-11T02:18:35Z
15551,76561199064370488,6,cheater,imported,true,2023-05-29T12:07:46Z
15552,76561199064370488,66,cheater,imported,true,
15553,76561199064370489,4,cheater,imported,true,2020-06-13T05:31:31Z
15554,76561199064370489,4,racist,imported,true,2020-06-13T05:31:31Z
15555,76561199064379819,4,cheater,imported,true,2020-07-20T05:57:52Z
15556,76561199064385335,4,cheater,imported,true,2020-06-11T09:47:47Z
15557,76561199064385335,4,racist,imported,true,2020-06-11T09:47:47Z
15558,76561199064386228,4,cheater,imported,true,2020-06-11T02:19:27Z
15559,76561199064386228,4,racist,imported,true,2020-06-11T02:19:27Z
15560,76561199064389643,1,suspicious,imported,true,
15561,76561199064389643,2,suspicious,imported,true,
15562,76561199064389643,6,suspicious,imported,true,2023-05-29T12:07:46Z
15563,76561199064389643,63,suspicious,imported,true,
15564,76561199064389643,67,suspicious,imported,true,
15565,76561199064392967,4,cheater,imported,true,2020-06-09T05:22:22Z
15566,76561199064392967,4,racist,imported,true,2020-06-09T05:22:22Z
15567,76561199064409522,1,suspicious,imported,true,
15568,76561199064409522,2,suspicious,imported,true,
15569,76561199064409522,3,suspicious,imported,true,
15570,76561199064409522,63,suspicious,imported,true,
15571,76561199064409522,68,watched,imported,true,
15572,76561199064411230,4,cheater,imported,true,2020-06-07T02:03:10Z
15573,76561199064411230,4,racist,imported,true,2020-06-07T02:03:10Z
15574,76561199064417456,4,cheater,imported,true,2020-06-11T09:51:14Z
15575,76561199064417456,4,racist,imported,true,2020-06-11T09:51:14Z
15576,76561199064428356,4,cheater,imported,true,2020-07-09T02:38:54Z
15577,76561199064434176,4,cheater,imported,true,2020-06-11T09:40:03Z
15578,76561199064434176,4,racist,imported,true,2020-06-11T09:40:03Z
15579,76561199064441665,4,cheater,imported,true,2020-06-11T04:00:33Z
15580,76561199064441665,4,racist,imported,true,2020-06-11T04:00:33Z
15581,76561199064444207,4,cheater,imported,true,2020-06-20T05:38:32Z
15582,76561199064444781,4,cheater,imported,true,2020-06-08T21:37:18Z
15583,76561199064444781,4,racist,imported,true,2020-06-08T21:37:18Z
15584,76561199064447025,61,cheater,imported,true,
15585,76561199064460943,4,cheater,imported,true,2020-06-15T07:30:27Z
15586,76561199064460943,4,racist,imported,true,2020-06-15T07:30:27Z
15587,76561199064470644,4,cheater,imported,true,2020-06-11T09:52:29Z
15588,76561199064470644,4,racist,imported,true,2020-06-11T09:52:29Z
15589,76561199064474253,4,cheater,imported,true,2020-06-11T05:24:17Z
15590,76561199064474253,4,racist,imported,true,2020-06-11T05:24:17Z
15591,76561199064478163,4,cheater,imported,true,2020-06-11T03:20:47Z
15592,76561199064478163,4,racist,imported,true,2020-06-11T03:20:47Z
15593,76561199064480284,4,cheater,imported,true,2020-06-11T09:49:28Z
15594,76561199064480284,4,racist,imported,true,2020-06-11T09:49:28Z
15595,76561199064490240,4,cheater,imported,true,2020-06-13T06:12:20Z
15596,76561199064490240,4,racist,imported,true,2020-06-13T06:12:20Z
15597,76561199064505157,4,cheater,imported,true,2020-06-11T04:48:08Z
15598,76561199064505157,4,racist,imported,true,2020-06-11T04:48:08Z
15599,76561199064510841,4,cheater,imported,true,2020-06-15T04:04:15Z
15600,76561199064510841,4,racist,imported,true,2020-06-15T04:04:15Z
15601,76561199064519416,4,cheater,imported,true,2020-06-08T03:39:16Z
15602,76561199064519416,4,racist,imported,true,2020-06-08T03:39:16Z
15603,76561199064528566,2,suspicious,imported,true,
15604,76561199064536405,4,cheater,imported,true,2020-06-11T09:50:52Z
15605,76561199064536405,4,racist,imported,true,2020-06-11T09:50:52Z
15606,76561199064556850,4,cheater,imported,true,2020-06-11T09:51:09Z
15607,76561199064556850,4,racist,imported,true,2020-06-11T09:51:09Z
15608,76561199064561196,4,cheater,imported,true,2020-09-13T07:56:52Z
15609,76561199064576536,4,cheater,imported,true,2020-06-15T06:59:27Z
15610,76561199064576536,4,racist,imported,true,2020-06-15T06:59:27Z
15611,76561199064594592,4,cheater,imported,true,2020-06-07T07:56:58Z
15612,76561199064594592,4,racist,imported,true,2020-06-07T07:56:58Z
15613,76561199064615807,2,suspicious,imported,true,
15614,76561199064622065,4,cheater,imported,true,2020-06-11T03:10:35Z
15615,76561199064622065,4,racist,imported,true,2020-06-11T03:10:35Z
15616,76561199064630127,1,suspicious,imported,true,
15617,76561199064630127,2,suspicious,imported,true,
15618,76561199064630127,4,cheater,imported,true,2021-03-06T05:50:05Z
15619,76561199064630127,6,cheater,imported,true,2023-05-29T12:07:46Z
15620,76561199064630127,27,cheater,imported,true,2022-11-12T12:16:40Z
15621,76561199064630127,42,cheater,imported,true,2023-11-03T11:36:10-03:00
15622,76561199064630127,63,suspicious,imported,true,
15623,76561199064630127,66,cheater,imported,true,
15624,76561199064707730,4,cheater,imported,true,2020-06-08T23:52:51Z
15625,76561199064808364,4,cheater,imported,true,2020-06-21T06:19:09Z
15626,76561199064810667,61,cheater,imported,true,
15627,76561199064866015,4,cheater,imported,true,2020-06-08T23:29:23Z
15628,76561199064866015,4,racist,imported,true,2020-06-08T23:29:23Z
15629,76561199064866015,6,cheater,imported,true,2023-05-29T12:07:46Z
15630,76561199064866015,66,cheater,imported,true,
15631,76561199064876799,4,cheater,imported,true,2020-06-17T21:11:00Z
15632,76561199064897713,4,cheater,imported,true,2020-07-03T18:16:43Z
15633,76561199064973883,42,cheater,imported,true,2020-06-14T20:01:30-03:00
15634,76561199065010573,4,cheater,imported,true,2020-07-02T04:57:07Z
15635,76561199065022352,2,suspicious,imported,true,
15636,76561199065026281,4,cheater,imported,true,2021-01-21T05:57:29Z
15637,76561199065030558,4,cheater,imported,true,2020-07-03T18:13:56Z
15638,76561199065030558,6,cheater,imported,true,2023-05-29T12:07:46Z
15639,76561199065030558,66,cheater,imported,true,
15640,76561199065041067,4,cheater,imported,true,2020-06-15T07:27:33Z
15641,76561199065041067,4,racist,imported,true,2020-06-15T07:27:33Z
15642,76561199065063117,2,suspicious,imported,true,
15643,76561199065099058,4,cheater,imported,true,2020-07-11T01:05:02Z
15644,76561199065115935,42,cheater,imported,true,2020-07-27T18:54:21-03:00
15645,76561199065115935,42,server_ban,imported,true,2020-08-11T21:10:30-03:00
15646,76561199065147478,4,cheater,imported,true,2020-09-13T06:34:27Z
15647,76561199065152971,4,cheater,imported,true,2020-07-11T01:13:12Z
15648,76561199065170294,4,cheater,imported,true,2020-07-13T22:26:18Z
15649,76561199065185730,4,cheater,imported,true,2020-06-24T02:56:42Z
15650,76561199065189167,4,cheater,imported,true,2020-06-17T17:05:15Z
15651,76561199065189167,6,cheater,imported,true,2023-05-29T12:07:46Z
15652,76561199065189167,66,cheater,imported,true,
15653,76561199065191613,2,suspicious,imported,true,
15654,76561199065197145,4,cheater,imported,true,2020-07-04T20:58:45Z
15655,76561199065204483,4,cheater,imported,true,2020-06-24T03:00:27Z
15656,76561199065210457,4,cheater,imported,true,2020-08-04T03:43:11Z
15657,76561199065231690,4,cheater,imported,true,2020-06-24T18:12:18Z
15658,76561199065233302,4,cheater,imported,true,2020-06-20T05:37:58Z
15659,76561199065250172,4,cheater,imported,true,2020-08-13T05:34:26Z
15660,76561199065255880,4,cheater,imported,true,2020-06-13T06:13:34Z
15661,76561199065255880,6,cheater,imported,true,2023-05-29T12:07:46Z
15662,76561199065255880,66,cheater,imported,true,
15663,76561199065291928,2,suspicious,imported,true,
15664,76561199065291928,25,racist,imported,true,2023-03-25T09:14:51Z
15665,76561199065304620,4,cheater,imported,true,2020-06-20T05:41:43Z
15666,76561199065304620,6,cheater,imported,true,2023-05-29T12:07:46Z
15667,76561199065304620,66,cheater,imported,true,
15668,76561199065320168,4,cheater,imported,true,2020-06-24T03:22:43Z
15669,76561199065337637,4,cheater,imported,true,2020-06-11T01:13:35Z
15670,76561199065345852,4,cheater,imported,true,2020-07-03T18:16:43Z
15671,76561199065345852,6,cheater,imported,true,2023-05-29T12:07:46Z
15672,76561199065345852,66,cheater,imported,true,
15673,76561199065361324,4,cheater,imported,true,2020-07-20T07:43:35Z
15674,76561199065362078,61,cheater,imported,true,
15675,76561199065394772,4,cheater,imported,true,2020-06-14T08:18:51Z
15676,76561199065410198,4,cheater,imported,true,2020-06-20T05:33:49Z
15677,76561199065452899,2,suspicious,imported,true,
15678,76561199065499125,4,cheater,imported,true,2020-06-11T04:34:37Z
15679,76561199065499999,61,cheater,imported,true,
15680,76561199065522395,4,cheater,imported,true,2020-06-18T02:44:02Z
15681,76561199065525789,4,cheater,imported,true,2020-06-11T09:39:40Z
15682,76561199065528660,42,cheater,imported,true,2024-01-23T15:26:19-03:00
15683,76561199065553051,4,cheater,imported,true,2020-06-15T04:22:38Z
15684,76561199065572344,2,suspicious,imported,true,
15685,76561199065575432,77,cheater,imported,true,2023-10-17T14:45:54-03:00
15686,76561199065723335,2,suspicious,imported,true,
15687,76561199065787964,4,cheater,imported,true,2020-06-15T03:47:20Z
15688,76561199065791937,2,suspicious,imported,true,
15689,76561199065794223,4,cheater,imported,true,2020-06-14T09:04:44Z
15690,76561199065842746,2,suspicious,imported,true,
15691,76561199065866911,5,cheater,imported,true,2021-04-12T22:12:36Z
15692,76561199065866911,5,racist,imported,true,2021-04-12T22:12:36Z
15693,76561199065870784,4,cheater,imported,true,2020-06-17T21:10:41Z
15694,76561199065880685,4,cheater,imported,true,2020-06-17T17:00:49Z
15695,76561199065891610,61,cheater,imported,true,
15696,76561199065905418,4,cheater,imported,true,2020-06-13T06:58:44Z
15697,76561199065905418,4,racist,imported,true,2020-06-13T06:58:44Z
15698,76561199065922415,42,server_ban,imported,true,2020-10-31T01:49:28-03:00
15699,76561199065932283,4,cheater,imported,true,2020-06-16T06:09:28Z
