steamid64,account_id,steam3,first_observed_at,last_observed_at
76561198741006780,780741052,[U:1:780741052],2026-02-07T11:47:42-03:00,2026-02-07T11:47:42-03:00
76561198741081430,780815702,[U:1:780815702],,
76561198741163980,780898252,[U:1:780898252],,
76561198741167228,780901500,[U:1:780901500],,
76561198741474496,781208768,[U:1:781208768],,
76561198741475524,781209796,[U:1:781209796],2026-02-10T14:52:05-03:00,2026-02-10T14:52:05-03:00
76561198741686671,781420943,[U:1:781420943],,
76561198741702659,781436931,[U:1:781436931],,
76561198741857578,781591850,[U:1:781591850],,
76561198741984163,781718435,[U:1:781718435],,
76561198742024000,781758272,[U:1:781758272],,
76561198742175322,781909594,[U:1:781909594],,
76561198742195969,781930241,[U:1:781930241],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561198742330386,782064658,[U:1:782064658],,
76561198742417358,782151630,[U:1:782151630],2026-02-01T00:04:18-03:00,2026-02-01T00:04:18-03:00
76561198742456086,782190358,[U:1:782190358],,
76561198742579085,782313357,[U:1:782313357],,
76561198742821345,782555617,[U:1:782555617],,
76561198742834868,782569140,[U:1:782569140],,
76561198742884095,782618367,[U:1:782618367],,
76561198743000662,782734934,[U:1:782734934],,
76561198743296039,783030311,[U:1:783030311],,
76561198743352422,783086694,[U:1:783086694],2026-01-31T00:34:04-03:00,2026-01-31T00:34:04-03:00
76561198743425511,783159783,[U:1:783159783],,
76561198743608882,783343154,[U:1:783343154],,
76561198743633369,783367641,[U:1:783367641],,
76561198743832972,783567244,[U:1:783567244],,
76561198743941811,783676083,[U:1:783676083],,
76561198743957241,783691513,[U:1:783691513],,
76561198744126859,783861131,[U:1:783861131],2026-01-26T15:19:39-03:00,2026-01-26T15:19:39-03:00
76561198744773920,784508192,[U:1:784508192],2026-01-25T12:12:23-03:00,2026-01-25T12:12:23-03:00
76561198744785356,784519628,[U:1:784519628],,
76561198744831021,784565293,[U:1:784565293],,
76561198745135826,784870098,[U:1:784870098],,
76561198745248302,784982574,[U:1:784982574],,
76561198745418524,785152796,[U:1:785152796],,
76561198745477484,785211756,[U:1:785211756],2026-01-17T23:33:29-03:00,2026-01-17T23:33:29-03:00
76561198745527208,785261480,[U:1:785261480],,
76561198745568151,785302423,[U:1:785302423],,
76561198745626900,785361172,[U:1:785361172],,
76561198745657223,785391495,[U:1:785391495],,
76561198745743518,785477790,[U:1:785477790],2026-01-21T20:33:08-03:00,2026-01-21T20:33:08-03:00
76561198745790301,785524573,[U:1:785524573],,
76561198745819494,785553766,[U:1:785553766],,
76561198746323735,786058007,[U:1:786058007],2026-01-19T19:53:23-03:00,2026-01-19T19:53:23-03:00
76561198746338060,786072332,[U:1:786072332],,
76561198746805458,786539730,[U:1:786539730],,
76561198746870371,786604643,[U:1:786604643],,
76561198746879310,786613582,[U:1:786613582],,
76561198746891217,786625489,[U:1:786625489],,
76561198746941747,786676019,[U:1:786676019],2026-01-13T21:18:18-03:00,2026-01-13T21:18:18-03:00
76561198747213318,786947590,[U:1:786947590],2026-01-29T16:10:48-03:00,2026-01-29T16:10:48-03:00
76561198747277627,787011899,[U:1:787011899],,
76561198747307385,787041657,[U:1:787041657],,
76561198747398394,787132666,[U:1:787132666],,
76561198747663305,787397577,[U:1:787397577],,
76561198747812326,787546598,[U:1:787546598],,
76561198747872045,787606317,[U:1:787606317],,
76561198747967015,787701287,[U:1:787701287],2026-01-18T15:28:59-03:00,2026-01-18T15:28:59-03:00
76561198748014114,787748386,[U:1:787748386],2026-01-25T21:10:45-03:00,2026-01-25T21:10:45-03:00
76561198748097190,787831462,[U:1:787831462],2026-01-15T22:02:01-03:00,2026-01-15T22:02:01-03:00
76561198748127930,787862202,[U:1:787862202],,
76561198748430409,788164681,[U:1:788164681],2026-01-16T13:25:03-03:00,2026-01-16T13:25:03-03:00
76561198748434948,788169220,[U:1:788169220],,
76561198748562272,788296544,[U:1:788296544],2026-01-13T21:18:38-03:00,2026-01-13T21:18:38-03:00
76561198748761196,788495468,[U:1:788495468],2026-01-13T21:18:47-03:00,2026-01-13T21:18:47-03:00
76561198748801758,788536030,[U:1:788536030],,
76561198748941439,788675711,[U:1:788675711],,
76561198749170040,788904312,[U:1:788904312],,
76561198749303670,789037942,[U:1:789037942],,
76561198749639512,789373784,[U:1:789373784],2026-03-08T18:32:23-03:00,2026-03-08T18:32:23-03:00
76561198749653951,789388223,[U:1:789388223],,
76561198749758770,789493042,[U:1:789493042],2026-01-15T17:08:33-03:00,2026-01-15T17:08:33-03:00
76561198749877055,789611327,[U:1:789611327],,
76561198749899951,789634223,[U:1:789634223],,
76561198749946540,789680812,[U:1:789680812],2026-01-04T21:40:24-03:00,2026-01-04T21:40:24-03:00
76561198750042753,789777025,[U:1:789777025],2026-01-04T21:52:11-03:00,2026-01-04T21:52:11-03:00
76561198750459003,790193275,[U:1:790193275],,
76561198750478953,790213225,[U:1:790213225],,
76561198750541186,790275458,[U:1:790275458],,
76561198750561297,790295569,[U:1:790295569],,
76561198751027300,790761572,[U:1:790761572],,
76561198751036984,790771256,[U:1:790771256],,
76561198751249444,790983716,[U:1:790983716],2026-01-10T11:55:24-03:00,2026-01-10T11:55:24-03:00
76561198751316805,791051077,[U:1:791051077],,
76561198751435236,791169508,[U:1:791169508],2026-01-12T15:00:26-03:00,2026-01-12T15:00:26-03:00
76561198751625458,791359730,[U:1:791359730],,
76561198751642073,791376345,[U:1:791376345],,
76561198751787325,791521597,[U:1:791521597],,
76561198751983046,791717318,[U:1:791717318],,
76561198752096556,791830828,[U:1:791830828],,
76561198752150718,791884990,[U:1:791884990],2026-01-14T14:42:15-03:00,2026-01-14T14:42:15-03:00
76561198752241972,791976244,[U:1:791976244],,
76561198752287171,792021443,[U:1:792021443],2026-01-13T21:18:29-03:00,2026-01-13T21:18:29-03:00
76561198752350319,792084591,[U:1:792084591],,
76561198752514300,792248572,[U:1:792248572],2026-02-03T01:49:03-03:00,2026-02-03T01:49:03-03:00
76561198752535566,792269838,[U:1:792269838],,
76561198752537673,792271945,[U:1:792271945],,
76561198752602705,792336977,[U:1:792336977],,
76561198752846468,792580740,[U:1:792580740],,
76561198753460072,793194344,[U:1:793194344],,
76561198753599184,793333456,[U:1:793333456],,
76561198753796894,793531166,[U:1:793531166],,
76561198754057754,793792026,[U:1:793792026],,
76561198754158377,793892649,[U:1:793892649],,
76561198754203998,793938270,[U:1:793938270],,
76561198754235553,793969825,[U:1:793969825],,
76561198754386977,794121249,[U:1:794121249],2026-01-01T23:06:39-03:00,2026-01-01T23:06:39-03:00
76561198754434871,794169143,[U:1:794169143],,
76561198754451303,794185575,[U:1:794185575],,
76561198754521104,794255376,[U:1:794255376],,
76561198754661812,794396084,[U:1:794396084],,
76561198754757757,794492029,[U:1:794492029],2025-12-27T18:56:38-03:00,2025-12-27T18:56:38-03:00
76561198754782784,794517056,[U:1:794517056],,
76561198755119987,794854259,[U:1:794854259],,
76561198755699325,795433597,[U:1:795433597],2026-03-05T01:59:14-03:00,2026-03-05T01:59:14-03:00
76561198755821621,795555893,[U:1:795555893],2025-12-28T18:13:54-03:00,2025-12-28T18:13:54-03:00
76561198755977573,795711845,[U:1:795711845],,
76561198756010690,795744962,[U:1:795744962],,
76561198756090846,795825118,[U:1:795825118],,
76561198756268292,796002564,[U:1:796002564],,
76561198756273406,796007678,[U:1:796007678],,
76561198756622654,796356926,[U:1:796356926],2026-07-28T21:26:34-03:00,2026-07-28T21:26:34-03:00
76561198756858440,796592712,[U:1:796592712],,
76561198757063522,796797794,[U:1:796797794],,
76561198757175595,796909867,[U:1:796909867],,
76561198757194434,796928706,[U:1:796928706],,
76561198757283708,797017980,[U:1:797017980],,
76561198757626213,797360485,[U:1:797360485],,
76561198757819017,797553289,[U:1:797553289],,
76561198757944797,797679069,[U:1:797679069],,
76561198757965391,797699663,[U:1:797699663],,
76561198757971264,797705536,[U:1:797705536],,
76561198758051133,797785405,[U:1:797785405],,
76561198758079963,797814235,[U:1:797814235],,
76561198758174619,797908891,[U:1:797908891],,
76561198758297062,798031334,[U:1:798031334],,
76561198758376582,798110854,[U:1:798110854],2025-12-19T03:14:01-03:00,2025-12-19T03:14:01-03:00
76561198758810071,798544343,[U:1:798544343],,
76561198759053260,798787532,[U:1:798787532],,
76561198759509018,799243290,[U:1:799243290],,
76561198759543686,799277958,[U:1:799277958],,
76561198759596419,799330691,[U:1:799330691],,
76561198759607418,799341690,[U:1:799341690],,
76561198759881852,799616124,[U:1:799616124],,
76561198759936047,799670319,[U:1:799670319],,
76561198760063969,799798241,[U:1:799798241],,
76561198760208057,799942329,[U:1:799942329],2025-12-18T19:17:28-03:00,2025-12-18T19:17:28-03:00
76561198760467749,800202021,[U:1:800202021],,
76561198760712156,800446428,[U:1:800446428],,
76561198760770511,800504783,[U:1:800504783],2026-01-29T00:44:19-03:00,2026-01-29T00:44:19-03:00
76561198760776337,800510609,[U:1:800510609],2025-12-10T22:08:52-03:00,2025-12-10T22:08:52-03:00
76561198760888806,800623078,[U:1:800623078],,
76561198760975240,800709512,[U:1:800709512],,
76561198760983494,800717766,[U:1:800717766],,
76561198761025428,800759700,[U:1:800759700],,
76561198761206393,800940665,[U:1:800940665],,
76561198761414432,801148704,[U:1:801148704],,
76561198761587098,801321370,[U:1:801321370],,
76561198761661584,801395856,[U:1:801395856],,
76561198761761423,801495695,[U:1:801495695],,
76561198762238800,801973072,[U:1:801973072],,
76561198762620595,802354867,[U:1:802354867],,
76561198762629565,802363837,[U:1:802363837],,
76561198762678237,802412509,[U:1:802412509],2026-01-05T22:59:08-03:00,2026-01-05T22:59:08-03:00
76561198762746478,802480750,[U:1:802480750],,
76561198762792906,802527178,[U:1:802527178],,
76561198763010652,802744924,[U:1:802744924],,
76561198763107004,802841276,[U:1:802841276],,
76561198763178437,802912709,[U:1:802912709],,
76561198763440885,803175157,[U:1:803175157],,
76561198763636095,803370367,[U:1:803370367],,
76561198763636256,803370528,[U:1:803370528],,
76561198763764280,803498552,[U:1:803498552],,
76561198763966012,803700284,[U:1:803700284],,
76561198764052877,803787149,[U:1:803787149],2025-12-03T20:42:22-03:00,2025-12-03T20:42:22-03:00
76561198764139209,803873481,[U:1:803873481],2026-01-14T18:13:53-03:00,2026-01-14T18:13:53-03:00
76561198764881669,804615941,[U:1:804615941],,
76561198765264224,804998496,[U:1:804998496],,
76561198765445199,805179471,[U:1:805179471],,
76561198765653477,805387749,[U:1:805387749],,
76561198765734450,805468722,[U:1:805468722],,
76561198765899386,805633658,[U:1:805633658],,
76561198766027710,805761982,[U:1:805761982],,
76561198766734403,806468675,[U:1:806468675],,
76561198767009826,806744098,[U:1:806744098],,
76561198767043584,806777856,[U:1:806777856],,
76561198767194435,806928707,[U:1:806928707],,
76561198767309055,807043327,[U:1:807043327],,
76561198767334016,807068288,[U:1:807068288],,
76561198767419496,807153768,[U:1:807153768],,
76561198767629537,807363809,[U:1:807363809],,
76561198767704318,807438590,[U:1:807438590],,
76561198767776370,807510642,[U:1:807510642],2026-01-25T12:50:19-03:00,2026-01-25T12:50:19-03:00
76561198767848941,807583213,[U:1:807583213],,
76561198767868086,807602358,[U:1:807602358],,
76561198768023243,807757515,[U:1:807757515],2026-03-10T18:43:27-03:00,2026-03-10T18:43:27-03:00
76561198768533485,808267757,[U:1:808267757],,
76561198768543263,808277535,[U:1:808277535],,
76561198768850333,808584605,[U:1:808584605],,
76561198768888064,808622336,[U:1:808622336],,
76561198769158441,808892713,[U:1:808892713],,
76561198769165303,808899575,[U:1:808899575],,
76561198769279190,809013462,[U:1:809013462],,
76561198769285796,809020068,[U:1:809020068],,
76561198769344651,809078923,[U:1:809078923],,
76561198769375070,809109342,[U:1:809109342],,
76561198769458755,809193027,[U:1:809193027],,
76561198769522943,809257215,[U:1:809257215],,
76561198769560721,809294993,[U:1:809294993],2025-12-20T17:56:24-03:00,2025-12-20T17:56:24-03:00
76561198769695356,809429628,[U:1:809429628],,
76561198769930977,809665249,[U:1:809665249],,
76561198770106443,809840715,[U:1:809840715],,
76561198770157908,809892180,[U:1:809892180],,
76561198770180333,809914605,[U:1:809914605],,
76561198770296589,810030861,[U:1:810030861],,
76561198770395203,810129475,[U:1:810129475],,
76561198770788655,810522927,[U:1:810522927],,
76561198770843018,810577290,[U:1:810577290],,
76561198770880817,810615089,[U:1:810615089],,
76561198770970904,810705176,[U:1:810705176],,
76561198771000600,810734872,[U:1:810734872],,
76561198771066667,810800939,[U:1:810800939],2025-11-03T18:55:18-03:00,2025-11-03T18:55:18-03:00
76561198771093879,810828151,[U:1:810828151],,
76561198771159533,810893805,[U:1:810893805],,
76561198771230221,810964493,[U:1:810964493],2025-11-17T14:43:56-03:00,2025-11-17T14:43:56-03:00
76561198771314276,811048548,[U:1:811048548],2026-05-23T19:21:10-03:00,2026-05-23T19:21:10-03:00
76561198771458211,811192483,[U:1:811192483],,
76561198771504844,811239116,[U:1:811239116],2026-06-14T03:02:34-03:00,2026-06-14T03:02:34-03:00
76561198771586195,811320467,[U:1:811320467],,
76561198771738643,811472915,[U:1:811472915],2025-11-08T02:09:26-03:00,2025-11-08T02:09:26-03:00
76561198771773190,811507462,[U:1:811507462],,
76561198771831376,811565648,[U:1:811565648],2025-11-03T16:19:12-03:00,2025-11-03T16:19:12-03:00
76561198771944514,811678786,[U:1:811678786],2026-01-31T16:54:14-03:00,2026-01-31T16:54:14-03:00
76561198771960339,811694611,[U:1:811694611],2025-11-03T16:19:01-03:00,2025-11-03T16:19:01-03:00
76561198772119228,811853500,[U:1:811853500],,
76561198772158956,811893228,[U:1:811893228],,
76561198772227692,811961964,[U:1:811961964],2026-03-23T00:52:15-03:00,2026-03-23T00:52:15-03:00
76561198772431722,812165994,[U:1:812165994],,
76561198772516175,812250447,[U:1:812250447],,
76561198772537924,812272196,[U:1:812272196],,
76561198772695629,812429901,[U:1:812429901],,
76561198772760527,812494799,[U:1:812494799],,
76561198772791209,812525481,[U:1:812525481],2025-11-03T18:56:51-03:00,2025-11-03T18:56:51-03:00
76561198772848863,812583135,[U:1:812583135],2025-11-03T16:19:26-03:00,2025-11-03T16:19:26-03:00
76561198773152051,812886323,[U:1:812886323],,
76561198773309803,813044075,[U:1:813044075],,
76561198773490534,813224806,[U:1:813224806],,
76561198773814213,813548485,[U:1:813548485],2025-11-03T18:49:54-03:00,2025-11-03T18:49:54-03:00
76561198773898869,813633141,[U:1:813633141],,
76561198774249332,813983604,[U:1:813983604],,
76561198774477362,814211634,[U:1:814211634],,
76561198774624582,814358854,[U:1:814358854],,
76561198774754635,814488907,[U:1:814488907],,
76561198774859915,814594187,[U:1:814594187],,
76561198775591636,815325908,[U:1:815325908],,
76561198775655790,815390062,[U:1:815390062],,
76561198776071798,815806070,[U:1:815806070],,
76561198776209089,815943361,[U:1:815943361],2025-11-05T16:29:06-03:00,2025-11-05T16:29:06-03:00
76561198776627317,816361589,[U:1:816361589],,
76561198777019562,816753834,[U:1:816753834],,
76561198777118939,816853211,[U:1:816853211],,
76561198777242418,816976690,[U:1:816976690],,
76561198777913986,817648258,[U:1:817648258],,
76561198778430260,818164532,[U:1:818164532],,
76561198778680411,818414683,[U:1:818414683],,
76561198778690379,818424651,[U:1:818424651],,
76561198778788162,818522434,[U:1:818522434],,
76561198779002449,818736721,[U:1:818736721],2026-01-29T11:36:05-03:00,2026-01-29T11:36:05-03:00
76561198779010542,818744814,[U:1:818744814],2026-02-11T19:32:53-03:00,2026-02-11T19:32:53-03:00
76561198779332752,819067024,[U:1:819067024],2026-02-17T09:50:56-03:00,2026-02-17T09:50:56-03:00
76561198779497341,819231613,[U:1:819231613],,
76561198779725625,819459897,[U:1:819459897],2026-05-05T18:15:25-03:00,2026-05-05T18:15:25-03:00
76561198779964260,819698532,[U:1:819698532],,
76561198780066637,819800909,[U:1:819800909],,
76561198780089002,819823274,[U:1:819823274],,
76561198780112058,819846330,[U:1:819846330],,
76561198780122124,819856396,[U:1:819856396],,
76561198780301884,820036156,[U:1:820036156],,
76561198780469288,820203560,[U:1:820203560],,
76561198780499877,820234149,[U:1:820234149],,
76561198780503549,820237821,[U:1:820237821],,
76561198780581635,820315907,[U:1:820315907],,
76561198780959058,820693330,[U:1:820693330],2025-10-14T21:20:11-03:00,2025-10-14T21:20:11-03:00
76561198781047669,820781941,[U:1:820781941],,
76561198781353380,821087652,[U:1:821087652],2026-02-15T22:21:07-03:00,2026-02-15T22:21:07-03:00
76561198781566192,821300464,[U:1:821300464],,
76561198782091024,821825296,[U:1:821825296],2026-01-12T22:34:27-03:00,2026-01-12T22:34:27-03:00
76561198782155319,821889591,[U:1:821889591],,
76561198782169191,821903463,[U:1:821903463],,
76561198782196452,821930724,[U:1:821930724],,
76561198782272317,822006589,[U:1:822006589],2025-09-29T17:00:33-03:00,2025-09-29T17:00:33-03:00
76561198782398870,822133142,[U:1:822133142],,
76561198782717402,822451674,[U:1:822451674],,
76561198782957659,822691931,[U:1:822691931],,
76561198782969629,822703901,[U:1:822703901],,
76561198783235773,822970045,[U:1:822970045],,
76561198783247877,822982149,[U:1:822982149],,
76561198783392452,823126724,[U:1:823126724],,
76561198783429402,823163674,[U:1:823163674],,
76561198783462628,823196900,[U:1:823196900],,
76561198783583305,823317577,[U:1:823317577],2025-09-30T18:54:04-03:00,2025-09-30T18:54:04-03:00
76561198783672759,823407031,[U:1:823407031],,
